country_code,country_name,plant_name,capacity_mw,primary_fuel,latitude,longitude
CHN,China,APP Zhenjiang Jindong Mill power station,290,Coal,32.1944,119.6998
CHN,China,Aba Minjiang River Jiangseba,128,Hydro,31.4837,103.6032
CHN,China,Abag Banner Huiteng Liang Phase 1,49,Wind,43.35,115.9
CHN,China,Ahai,4750,Hydro,27.3488,100.5061
CHN,China,Aksai A,20,Solar,38.969,94.421
CHN,China,Aksu 1,40,Solar,41.048,80.123
CHN,China,Aksu A,40,Solar,41.045,80.106
CHN,China,Aksu B,10,Solar,41.05,80.108
CHN,China,Aksu C,15,Solar,41.052,80.11
CHN,China,Aksu Cogen power station,700,Coal,41.1542,80.3997
CHN,China,Aksu D,10,Solar,41.053,80.109
CHN,China,Aksu E,40,Solar,41.051,80.1
CHN,China,Aksu F,20,Solar,41.058,80.087
CHN,China,Aksu Jinko,20,Solar,41.042,80.12
CHN,China,Aksu Xuzhou power station,400,Coal,41.0791,80.1685
CHN,China,Ala'er A,20,Solar,40.706,81.295
CHN,China,Ala'er Sky,30.2,Solar,40.699,81.287
CHN,China,Alashan,9,Hydro,34.5434,102.6284
CHN,China,Alashan 1p1,100,Solar,38.895,105.648
CHN,China,Alashan 1p2,400,Solar,38.761,105.723
CHN,China,Alashan 1p3,500,Solar,38.93,105.64
CHN,China,Alashan Left Qi Wusitai power station,600,Coal,39.4463,106.6676
CHN,China,Alashanzuo Qi A,50,Solar,37.679,105.079
CHN,China,Alashanzuo Qi B,15,Solar,37.696,105.079
CHN,China,Alashanzuoqi Bayanha,20,Solar,39.14,105.95
CHN,China,Alxa League,30,Solar,39.099,105.895
CHN,China,AlxaB,40,Solar,38.56,105.648
CHN,China,Anda Cogen power station,100,Coal,46.3996,125.2982
CHN,China,Angu,772,Hydro,29.52,103.64
CHN,China,Anguoer,25,Hydro,35.2327,103.5145
CHN,China,Anhui Bengbu power station,2520,Coal,32.7845,117.115
CHN,China,Anhui Huaibei Qinan Coal Mine Methane,3,Gas,33.42,117
CHN,China,Anhui Hwasu power station,600,Coal,32.5856,117.2532
CHN,China,Anhui Laian Baoshan Wind,49,Wind,32.6739,118.4318
CHN,China,Anhui Laian Longtougang Wind,49,Wind,32.601,118.535
CHN,China,Anhui Laian Longwosi Wind,49,Wind,32.67,118.45
CHN,China,Anhui Xuancheng power station,1320,Coal,30.8695,118.8648
CHN,China,Anji A,25,Solar,30.806,119.548
CHN,China,Anjiang,140,Hydro,27.2869,110.0994
CHN,China,Ankang,800,Hydro,32.6,108.88
CHN,China,Anning River Canyon (Phase 1) Dechang County,16,Wind,27.128,102.977
CHN,China,Anning River Wanao Xichang City,33,Hydro,27.5667,102.1922
CHN,China,Anningdu Hydro,20,Hydro,32.1131,109.5711
CHN,China,Anqing City Landfill,24,Gas,30.5244,116.5239
CHN,China,Ansai Wangjiawan,49,Wind,37.2436,109.0554
CHN,China,Ansha Dam,115,Hydro,26.0279,117.1125
CHN,China,Anshan Steel Company No 2 power station,345,Coal,41.133,122.9649
CHN,China,Antu 303,6,Hydro,42.5611,128.2203
CHN,China,Antu Gudonghe I Hydro,3,Hydro,42.7547,128.1975
CHN,China,Anwen Songzao power station,1620,Coal,28.6411,106.7531
CHN,China,Anyang A,75,Solar,36.284,114.013
CHN,China,Anyang Tanggou Landfill,3,Gas,36.0328,114.2806
CHN,China,Aoweiqianyuan Captive power station,100,Coal,39.2507,111.143
CHN,China,Aral Xinhu Cogen power station,800,Coal,40.5897,81.1955
CHN,China,Arikunduleng Wind-Solar,20,Solar,45.21,119.909
CHN,China,Awati II,20,Solar,40.496,80.176
CHN,China,Awati III,22,Solar,40.501,80.165
CHN,China,Baguanhe Washery power station,270,Coal,26.5957,101.6119
CHN,China,Baibuluo,111.75,Wind,41.16,114.37
CHN,China,Baicheng Linhai,12,Solar,45.445,122.778
CHN,China,Baigou,9.6,Solar,39.141,116.054
CHN,China,Baigou p2,10.5,Solar,39.146,116.0513
CHN,China,Baiguoshu,6,Hydro,28.4625,108.5092
CHN,China,Baihetan Dam,13050,Hydro,28.2606,103.6484
CHN,China,Baihugou Small,12,Hydro,31.9706,110.3322
CHN,China,Bailanhe,1200,Hydro,30.6,115.45
CHN,China,Bailianhe,300,Hydro,30.59,115.45
CHN,China,Bailongtan,192,Hydro,23.86,108.13
CHN,China,Baimianxia Shaanxi,4,Hydro,33.0527,107.9625
CHN,China,Baise,540,Hydro,23.927,106.4557
CHN,China,Baise Coal,1320,Coal,23.7882,106.8155
CHN,China,Baise Smelter power station,700,Coal,23.7857,106.8202
CHN,China,Baise Tianyang power station,300,Coal,23.7883,106.815
CHN,China,Baishan,1500,Hydro,42.73,127.22
CHN,China,Baishan - Hunjiang 2 Coal,600,Coal,41.97,126.473
CHN,China,Baishi,30,Wind,40.9583,121.1056
CHN,China,Baishi (Guizhou) Dam,420,Hydro,26.9558,109.4709
CHN,China,Baishi (Liaoning) Dam,9.6,Hydro,41.6794,121.0039
CHN,China,Baishui River Shiji,32,Hydro,33.0178,113.4861
CHN,China,Baisicun A,50,Solar,35.694,114.112
CHN,China,Baitao cogen power station,100,Coal,29.5856,107.5165
CHN,China,Baitugang I,39.4,Solar,37.793,106.364
CHN,China,Baitugang II,40,Solar,37.798,106.378
CHN,China,Baitugang III,20,Solar,37.794,106.384
CHN,China,Baiyang Songpan Sichuan,30,Hydro,32.1847,104.1042
CHN,China,Baiyanghe power station,890,Coal,36.4719,117.8427
CHN,China,Baiyun Ebo Inner Mongolia Luneng Phase 2,49,Wind,41.6778,109.9572
CHN,China,Baiyunebo,45,Wind,41.7061,109.9742
CHN,China,Balagong II,10,Solar,40.197,107.036
CHN,China,Balagong III,70,Solar,40.187,107.064
CHN,China,Balagong IV,100,Solar,40.185,107.036
CHN,China,Banduo,360,Hydro,35.31,100.27
CHN,China,Banmei,52.8,Wind,23.02,116.55
CHN,China,Banna Liusha River Fifth Level,8,Hydro,22.1531,100.6931
CHN,China,Banshan Coal,250,Coal,30.3612,120.1435
CHN,China,Banshan Gas,1170,Gas,30.36,120.14
CHN,China,Baoding Landfill,1,Gas,38.859,115.5378
CHN,China,Baoding Northwest Suberb power station,350,Coal,38.9618,115.3672
CHN,China,Baoji Lingyuan Landfill,1,Gas,34.4253,107.1047
CHN,China,Baoquan,1200,Hydro,35.48,113.48
CHN,China,Baoshan Longling Gongyanghe 3rd Hydro,16,Hydro,24.2076,98.7909
CHN,China,Baoshan Supahe Chaoyang,40,Hydro,24.4244,98.7592
CHN,China,Baoshan Works power station,1050,Coal,31.4424,121.4361
CHN,China,Baosteel Zhanjiang power station,700,Coal,21.0699,110.494
CHN,China,Baotou Aluminum power station,1360,Coal,40.5572,110.1484
CHN,China,Baotou Donghua power station,600,Coal,40.5781,110.0738
CHN,China,Baotou East Hope power station,1320,Coal,40.5956,109.7828
CHN,China,Baotou Hexi power station,1200,Coal,40.5694,109.79
CHN,China,Baotou Olefins power station,600,Coal,40.6081,109.6368
CHN,China,Baotou Works power station,200,Coal,40.6601,109.7585
CHN,China,Baoying,6,Solar,33.318,119.583
CHN,China,Baoying A,22,Solar,33.323,119.575
CHN,China,Baoying B,6,Solar,33.32,119.583
CHN,China,Baoying C,5,Solar,33.226,119.667
CHN,China,Baoying D,5,Solar,33.378,119.53
CHN,China,Baozhusi,700,Hydro,32.52,105.61
CHN,China,Bapanxia,220,Hydro,36.14,103.41
CHN,China,Baqiao power station,850,Coal,34.2851,109.0496
CHN,China,Bashan Dam,140,Hydro,32.1022,108.4624
CHN,China,Bashihan,22.1,Solar,40.82,120.04
CHN,China,Bashihan II,22.1,Solar,40.82,120.04
CHN,China,Bawei Floating,60,Solar,34.373,120.072
CHN,China,Baxianyuan,27,Hydro,33.3948,107.213
CHN,China,Bayan Obo A,20,Solar,41.877,110.072
CHN,China,Bayan Obo B,20,Solar,41.732,109.964
CHN,China,Bayan Obo C,10,Solar,41.731,109.969
CHN,China,Bayan Obo D,20,Solar,41.73,109.96
CHN,China,Bayan Obo E,10,Solar,41.728,109.986
CHN,China,Bayan Obo F,10,Solar,41.755,109.932
CHN,China,Bayan'aobo A,30,Solar,39.545,106.507
CHN,China,Bayanhua Jinshan power station,1200,Coal,44.9317,118.7082
CHN,China,Bayannaoer Chuanjingsumu 3 Wind,49,Wind,41.95,108.27
CHN,China,Bayannaoer Chuanjingsumu Wind,49,Wind,41.9783,118.285
CHN,China,Bayannur Wulanyiligeng Wind Farm,300,Wind,42.03,108.38
CHN,China,Bayanur Wuliji Wind Phase 2,49,Wind,41.5333,106.4167
CHN,China,Bayin Baolige,10.1,Solar,41.059,107.0197
CHN,China,Bayin Xile II,15,Solar,41.091,112.63
CHN,China,Bayin Xile III,10,Solar,41.093,112.615
CHN,China,Bayin Xile IV,35,Solar,41.098,112.601
CHN,China,Bayinhanggai,43.5,Wind,41.83,108.34
CHN,China,Bayinxile,44,Wind,41.11,112.48
CHN,China,Beian power station,100,Coal,48.2328,126.5287
CHN,China,Beidacun,60,Solar,24.835,103.412
CHN,China,Beigonggou A,20,Solar,41.247,114.548
CHN,China,Beihai Bebuwan power station,640,Coal,21.5821,109.581
CHN,China,Beihai New Area Heating power station,900,Coal,38.0229,117.9726
CHN,China,Beijing - Northeast Gas,1400,Gas,39.95,116.62
CHN,China,Beijing - Northwest,2100,Gas,39.9417,116.1257
CHN,China,Beijing - Shijingshan Coal,880,Coal,39.923,116.1375
CHN,China,Beijing - Southeast Gas,700,Gas,39.89,116.27
CHN,China,Beijing - Yizhuang Gas,150,Gas,39.78,116.5
CHN,China,Beijing Energy Huitengxile Wind,49,Wind,41.2025,112.6783
CHN,China,Beijing Guanting Wind Phase 2,85,Wind,40.3375,115.675
CHN,China,Beijing No 3,400,Gas,39.81,116.14
CHN,China,Beijing Taiyanggong Trigeneration,780,Gas,39.98,116.44
CHN,China,Beijing Yanqing Low Windspeed Pilot,15,Wind,40.3761,115.8182
CHN,China,Beilonggang,20,Solar,33.215,119.734
CHN,China,Beiping Hydro Electric,25,Hydro,31.9743,108.6971
CHN,China,Beitun Cogen power station,270,Coal,47.325,87.7678
CHN,China,Beizhen Jiazishan Wind,49,Wind,41.6242,121.8569
CHN,China,Beizhen Yangjiadian Wind,49,Wind,41.707,121.858
CHN,China,Bejing Southwest,1538,Gas,39.94,116.13
CHN,China,Bijie power station,300,Coal,27.2765,105.3479
CHN,China,Bikou,300,Hydro,32.76,105.22
CHN,China,Bilike A,50,Solar,42.081,111.06
CHN,China,Binhai A,15,Solar,34.123,120.299
CHN,China,Binhai Port Unit 1,2000,Coal,34.3071,120.2469
CHN,China,Binxian Dadingshan,49,Wind,45.8361,126.9278
CHN,China,Binzhou - Huji 1-4 Coal,1320,Coal,37.3495,117.7784
CHN,China,Binzhou Heating Supply Center power station,780,Coal,37.3482,117.8909
CHN,China,Black Point Power Station,2500,Gas,22.41,113.91
CHN,China,Bohe Coal,2000,Coal,22.9657,112.1079
CHN,China,Bohu A,10,Solar,41.745,86.922
CHN,China,Bohu B,20,Solar,41.73,86.893
CHN,China,Bohu Bazhou,20,Solar,41.744,86.907
CHN,China,Bole Cogen power station,300,Coal,44.8617,82.1179
CHN,China,Bulian power station,1320,Coal,39.3012,109.9682
CHN,China,Buzhake A,20,Solar,37.03,79.775
CHN,China,Buzhake C,8,Solar,37.021,79.779
CHN,China,Buzhake D,10,Solar,37.03,79.778
CHN,China,CECEP Gansu Wuwei,20,Solar,38.11,102.27
CHN,China,CECEP Qinghai Dachaidan,20,Solar,37.18,95.309
CHN,China,CECIC Shizuishan Phase 1,10,Solar,39.34,106.74
CHN,China,CECIC Taiyangshan Phase 1,10,Solar,37.5,106.55
CHN,China,CEFR,20,Nuclear,39.74,116.03
CHN,China,CGN Aletai Ginghe Phase I,20,Solar,46.3,90.038
CHN,China,CGN Damao Bailingmiao,20,Solar,41.61,110.4
CHN,China,CGN Dunhuang,10,Solar,40.07,94.518
CHN,China,CGN Dunhuang Phase II,9,Solar,40.11,94.478
CHN,China,CGN Jinta Hongliuwa,9,Solar,39.96,98.993
CHN,China,CGN Kashi Yingjisha Phase I,20,Solar,38.95,75.796
CHN,China,CHALCO Shandong Branch Power Station,138,Coal,36.7484,118.0694
CHN,China,CKI Lamma power station,2500,Coal,22.2185,114.1082
CHN,China,CNPC Fushun Petrochemical power station,280,Coal,41.8275,124.0455
CHN,China,CPI Baicheng power station,1320,Coal,45.5261,122.7759
CHN,China,CPI Changshu-1 power station,3320,Coal,31.7563,120.9731
CHN,China,CPI Chifeng Daban power station,1200,Coal,43.5893,118.7119
CHN,China,CPI Chifeng New City Region power station,600,Coal,42.2934,118.9133
CHN,China,CPI Dabieshan power station,1200,Coal,31.1419,114.8922
CHN,China,CPI Fenyi power station,540,Coal,27.7754,114.6173
CHN,China,CPI Huolinhe power station,1200,Coal,45.4616,119.5386
CHN,China,CPI Nanyang power station,420,Coal,33.0306,112.5108
CHN,China,CPI Ningxia Zaoquan power station,1320,Coal,38.0462,106.6058
CHN,China,CPI Pingwei power station,4540,Coal,32.6842,116.9021
CHN,China,CPI Qinghe power station,1600,Coal,42.5299,124.1403
CHN,China,CPI Shanxi Houma power station,700,Coal,35.5911,111.3757
CHN,China,CPI Shentou power station,1320,Coal,39.5508,112.4887
CHN,China,CPI Wusu power station,600,Coal,44.4364,84.7608
CHN,China,CPI Xinchang power station,1400,Coal,28.8612,115.9764
CHN,China,CPI Xining power station,1320,Coal,36.5847,101.4936
CHN,China,CPI Zhongwei Cogen power station,700,Coal,37.623,105.235
CHN,China,CR Changzhou power station,1260,Coal,31.9576,119.9921
CHN,China,CR Liuzhi power station,1320,Coal,26.3883,105.395
CHN,China,CTGNE Golmud phase II,20,Solar,36.38,95.265
CHN,China,CTGNE Pishan Phase I,20,Solar,37.54,78.249
CHN,China,CTGNE Shanshan Phase I,20,Solar,42.97,89.999
CHN,China,Caishenliang Wind Inner Mongolia,49,Wind,40.795,112.725
CHN,China,Caiwopeng A,30,Solar,39.111,106.54
CHN,China,Cangzhou Bohai power station,700,Coal,38.3617,117.6248
CHN,China,Cangzhou power station,660,Coal,38.3658,116.8168
CHN,China,Caoduozi,44.5,Wind,41.2,112.68
CHN,China,Caofeidian Works power station,600,Coal,38.9446,118.4927
CHN,China,Caojiayucun A,20,Solar,38.862,114.613
CHN,China,Caojie On Jiangling River Chongqing City,500,Hydro,29.9036,106.3901
CHN,China,Caojing Gas,600,Gas,30.76,121.41
CHN,China,Caotai,30,Solar,37.386,105.476
CHN,China,Castle Peak power station,4108,Coal,22.376,113.9214
CHN,China,Cecep Gansu Yumen Changma Daba South,48,Wind,40.0143,96.7164
CHN,China,Cecep Urumqi Tuoli200Mw Phase 2 Wind,49,Wind,43.5056,87.7011
CHN,China,Cecep Zhangbei Danjinghe Phase 2,49,Wind,41.2731,114.3392
CHN,China,Cecic Wuhan,2,Solar,30.608,114.419
CHN,China,Cecic Zhangbei Dayangzhuang,49,Wind,41.0722,114.334
CHN,China,Cgn Anqiu Chengdingshan,49,Wind,36.2257,118.9993
CHN,China,Cgn Beipiao Changgao Wind,48,Wind,41.85,121.04
CHN,China,Cgn Boshan Yueyangshan Wind,49,Wind,36.4554,117.95
CHN,China,Cgn Dalian Xizhongdao,48,Wind,39.4831,121.3332
CHN,China,Cgn Guangdong Duanfen Wind,47,Wind,21.89,112.582
CHN,China,Cgn Guangdong Guanghai Wind,39,Wind,22.023,112.763
CHN,China,Cgn Guangdong Wencun Wind,35,Wind,21.955,112.608
CHN,China,Cgn Inner Mongolia Wuliji Phase 2,49,Wind,41.505,106.593
CHN,China,Cgn Jilin Daan Laifu Phase 1,49,Wind,45.53,123.67
CHN,China,Cgn Liaoning Paoya Dabeishan Wind,49,Wind,39.56,121.62
CHN,China,Cgn Linkou Qingshan Wind,49,Wind,45.66,130.4033
CHN,China,Cgn Luoding Yapoji Wind,49,Wind,22.622,111.187
CHN,China,Cgn Menghai Padingliangzi,49,Wind,22.0294,100.1078
CHN,China,Cgn Mishan Linhe Wind,49,Wind,45.4306,131.9351
CHN,China,Cgn Ningan Laoyeling Wind,49,Wind,44.3,129.85
CHN,China,Cgn Shagou Phase 1 Wind,49,Wind,36.0858,118.5277
CHN,China,Cgn Tongyu Xinfa B,49,Wind,44.6689,122.3122
CHN,China,Cgn Xiangshan Tuci Wind,30,Wind,29.59,121.9758
CHN,China,Cgn Xinjiang Tacheng Mayitasi Phase 1,49,Wind,46.2467,84.0942
CHN,China,Cgn Xinxing Wind,47,Wind,22.379,111.96
CHN,China,Cgn Zhaoyuan Zhangxing Wind,49,Wind,37.2931,120.1808
CHN,China,Chahanwusu Dam,309,Hydro,42.3311,85.5104
CHN,China,Chahar 30,30,Solar,40.803,113.09
CHN,China,Chahar 50,50,Solar,40.801,113.071
CHN,China,Chaiwopu,82.8,Wind,43.59,87.798
CHN,China,Chalinhe,54,Hydro,28.8703,109.6681
CHN,China,Chalong Dam,10.8,Hydro,31.453,92.3309
CHN,China,Changbai County Baoquan Smallscale Hydro,8,Hydro,41.5575,127.6378
CHN,China,Changchun City Landfill Gas,3,Gas,43.862,125.477
CHN,China,Changchun Southeast power station,700,Coal,43.651,125.5693
CHN,China,Changchun-2 power station,1220,Coal,43.8835,125.3942
CHN,China,Changchun-3 power station,600,Coal,43.7778,125.1429
CHN,China,Changde,100,Solar,46.245,125.006
CHN,China,Changde Coal,1320,Coal,29.197,111.5607
CHN,China,Changfeng Floating A,48,Solar,32.135,117.061
CHN,China,Changfeng Floating B,28,Solar,32.275,117.095
CHN,China,Changfeng Floating C,60,Solar,32.256,117.152
CHN,China,Changji,82,Solar,43.895,89.43
CHN,China,Changji Coal,250,Coal,43.9914,87.3125
CHN,China,Changji Fukang power station,270,Coal,44.1419,88.017
CHN,China,Changji I,30,Solar,43.826,89.828
CHN,China,Changji II,20,Solar,44.015,88.977
CHN,China,Changjiang,1220,Nuclear,19.46,108.9
CHN,China,Changkoucun A,20,Solar,31.519,119.463
CHN,China,Changli Datan Wind,48,Wind,39.505,119.1797
CHN,China,Changling,22,Solar,44.615,123.525
CHN,China,Changling A,40,Solar,44.134,123.398
CHN,China,Changling B,25,Solar,44.197,123.97
CHN,China,Changling Wind,9,Wind,44.1622,123.5919
CHN,China,Changma wind-solar,9,Solar,40.185,96.926
CHN,China,Changning Kawan Hydroelectric,18,Hydro,25.316,99.133
CHN,China,Changniping,20,Hydro,27.123,109.503
CHN,China,Changshatou,10,Hydro,30.63,110.53
CHN,China,Changshu,9.8,Solar,31.5587,120.8236
CHN,China,Changshu Landfill,12,Gas,31.5936,120.6592
CHN,China,Changshu-2 power station,1950,Coal,31.7578,120.979
CHN,China,Changtanhe,80,Hydro,29.4683,111.0192
CHN,China,Changxing - Zheneng Gas,870,Gas,30.98,119.92
CHN,China,Changxing A,40,Solar,30.916,119.927
CHN,China,Changxing B,20,Solar,30.91,119.925
CHN,China,Changxing C,40,Solar,30.949,119.851
CHN,China,Changxing D,40,Solar,30.914,119.582
CHN,China,Changxing E,40,Solar,30.891,119.561
CHN,China,Changxing Island Hengli Petrochemical power station,720,Coal,39.5742,121.2547
CHN,China,Changzhi Tunliu power station,270,Coal,36.3653,112.8506
CHN,China,Changzhi power station,660,Coal,36.1926,113.0116
CHN,China,Changzhou,630,Hydro,23.42,111.21
CHN,China,Changzhou Zhongtian Iron & Steel power station,230,Coal,31.7078,120.0878
CHN,China,Chaogewenduerzhen A,50,Solar,41.445,106.987
CHN,China,Chaohu A,20,Solar,31.312,117.589
CHN,China,Chaohu B,30,Solar,31.319,117.539
CHN,China,Chaohu C,25,Solar,31.816,117.832
CHN,China,Chaoyang Yanshanhu power station,1200,Coal,41.5065,120.3194
CHN,China,Chaoyang Yongsheng County,3,Hydro,26.4478,101.025
CHN,China,Chaozhou Sanbaimen power station,3200,Coal,23.5655,117.0973
CHN,China,Chayouhouqi Hongmu Phase 1,20,Solar,41.15,113.15
CHN,China,Chayuan First Cascade Hydroelectric,15,Hydro,28.6969,102.4475
CHN,China,Cheliwusu,49,Wind,41.7366,114.0023
CHN,China,Chemencun A,20,Solar,33.422,118.115
CHN,China,Chenergy Fangzheng County Hutieling Wind,49,Wind,45.8392,129.385
CHN,China,Chengbihe,30,Hydro,23.95,106.64
CHN,China,Chengbu County Laozhai,16,Hydro,25.9917,110.2656
CHN,China,Chengbu Miao Liuma Hydro,6,Hydro,26.29,110.0231
CHN,China,Chengde,100,Solar,40.89,118.623
CHN,China,Chengdu Jiujiang Municipal Solid Waste Incineration,36,Gas,30.083,102.9
CHN,China,Chengdu Luodai,24,Gas,30.647,104.283
CHN,China,Chengdu Xiangfu Municipal Solid Waste Incineration,36,Gas,30.822,104.233
CHN,China,Chengfeng Cogen power station,150,Coal,36.4996,112.9666
CHN,China,Chengkou County Huangan River Lijiaba Hydroelectric,12,Hydro,31.8272,109.0761
CHN,China,Chengshan Sancun,48.75,Wind,36.96,122.07
CHN,China,Chengzigou Plant,115,Hydro,33.1144,104.9364
CHN,China,Chicheng Dananshan,49,Wind,40.9333,115.5625
CHN,China,Chifeng Ningcheng Dachengzi Wind,49,Wind,41.7242,118.665
CHN,China,Chifeng Ongniud Banner Wufendi Wind,49,Wind,43.2069,118.4275
CHN,China,Chifeng Songshanqu Sandaogou,49,Wind,42.5906,118.1705
CHN,China,Chifeng Yuanbaoshan power station,1800,Coal,42.3033,119.325
CHN,China,China Resources Caofeidian power station,600,Coal,38.9962,118.4877
CHN,China,China Resources Dengkou power station,660,Coal,40.3838,107.004
CHN,China,China Resources Gucheng power station,640,Coal,32.872,114.0436
CHN,China,Chint Qinghai Golmud,20,Solar,36.39,95.193
CHN,China,Chiping Haoji power station,1400,Coal,36.4865,116.3336
CHN,China,Chiping Xinfa power station,620,Coal,36.6079,116.2456
CHN,China,Chitan,400,Hydro,26.71,117.12
CHN,China,Chizhou Jiuhua power station,600,Coal,30.7524,117.5909
CHN,China,Chonghu'er,110,Hydro,48.18,87.152
CHN,China,Chongming Gas,828,Gas,31.59,121.47
CHN,China,Chongqing Baihe power station,600,Coal,31.2691,108.4561
CHN,China,Chongqing Chengkou Baiguoping,10,Hydro,32.1136,108.4286
CHN,China,Chongqing Chengkou County Jianjiawan,26,Hydro,32.0149,108.6097
CHN,China,Chongqing Coal,600,Coal,29.4844,106.5395
CHN,China,Chongqing Jinjiaba Hydroelectric,75,Hydro,28.37,108.41
CHN,China,Chongqing Lee & Man Paper power station,150,Coal,29.0363,105.855
CHN,China,Chongqing Liujiagou Hydro,20,Hydro,31.4047,109.5194
CHN,China,Chongqing Longqiao power station,400,Coal,29.7079,107.304
CHN,China,Chongqing Longshui Hydro,8,Hydro,31.5375,108.8703
CHN,China,Chongqing Nine Dragons Cogen power station,180,Coal,29.2918,106.3968
CHN,China,Chongqing Pingxiang Coal Mine Methane,3,Gas,28.6903,106.8542
CHN,China,Chongqing Qijiang Zhutan,8,Hydro,28.9239,106.6833
CHN,China,Chongqing Qineng power station,660,Coal,29.0043,106.5688
CHN,China,Chongqing Shizhu County Yangdong River (Dukou),48,Hydro,30.2686,110.6072
CHN,China,Chongqing Shizhu power station,700,Coal,30.3907,108.2201
CHN,China,Chongqing Shuanghuai power station,1920,Coal,30.1621,106.5474
CHN,China,Chongqing Wanzhou Xiangjiazui,12,Hydro,30.7544,108.7092
CHN,China,Chongqing Wulong Quantang,6,Hydro,29.4908,107.7335
CHN,China,Chongqing Wuxi Yushan Hydro,4,Hydro,31.4383,109.8306
CHN,China,Chongqing Youyang County Youchou,120,Hydro,28.967,109.148
CHN,China,Chuangyuan Smelter power station,990,Coal,45.4373,119.4275
CHN,China,Chuanjiang,98.8,Wind,41.97,108.3
CHN,China,Chuanjing Inner Mongolia Luneng Phase 2,49,Wind,41.9878,107.9239
CHN,China,Chuanjingsumu 4 Wind,49,Wind,41.9589,108.2972
CHN,China,Chuhe,276,Hydro,32.93,109.7
CHN,China,Chunduole,24,Hydro,28.0761,98.9019
CHN,China,Chunlei Farm,40,Solar,46.811,125.043
CHN,China,Coloane A,271,Oil,22.14,113.58
CHN,China,Coloane B,136.4,Gas,22.14,113.58
CHN,China,Cuomei,20,Solar,28.615,91.505
CHN,China,Cwi Shangyi Shijing Phase 1,49,Wind,41.2456,114.2431
CHN,China,Da Chao Shan,1350,Hydro,24.0256,100.3698
CHN,China,Da Qaidam,247,Solar,37.276,95.514
CHN,China,Da Qaidam I,10,Solar,37.289,95.511
CHN,China,Da Qaidam III+,270,Solar,37.276,95.514
CHN,China,Daan Haituo Phase 1,49,Wind,45.2737,123.7123
CHN,China,Daan Haituo Phase 2,49,Wind,45.2172,123.718
CHN,China,Daan Laifu Phase 2,49,Wind,45.6028,123.6178
CHN,China,Daan Laifu Phase 3,49,Wind,45.6281,123.6558
CHN,China,Daba power station,2520,Coal,37.9897,105.9258
CHN,China,Dabancheng,10,Solar,43.406,88.285
CHN,China,Dabancheng Wind Farm,500,Wind,43.6,87.854
CHN,China,Dabaodangzhen A,200,Solar,38.65,110.05
CHN,China,Dabu Coal,1200,Coal,24.5852,113.5831
CHN,China,Dacaoba Mian Countychina,3,Hydro,33.2464,106.7042
CHN,China,Daditaihong Wind Power Farm Phase 2,49,Wind,41.975,114.342
CHN,China,Dadonggou,121.5,Wind,41.1,112.69
CHN,China,Dafang power station,1200,Coal,27.1014,105.5658
CHN,China,Dafeng A,15,Solar,33.129,120.825
CHN,China,Dafeng B,20,Solar,33.119,120.826
CHN,China,Dafoshan,30,Solar,26.11,100
CHN,China,Dafutan,195,Hydro,27.98,110.27
CHN,China,Dagangshan,2600,Hydro,29.45,102.22
CHN,China,Daguangba,240,Hydro,19.02,108.98
CHN,China,Daguangdingzishan Wind,49,Wind,42.65,117.8
CHN,China,Dagushan,65,Hydro,38.4558,100.0247
CHN,China,Dahao Wind,20,Wind,23.2407,116.794
CHN,China,Dahe Solar,50,Solar,41.0667,114.3833
CHN,China,Dahua,600,Hydro,23.85,108.13
CHN,China,Dahuashui,200,Hydro,26.82,107.26
CHN,China,Daihai power station,2430,Coal,40.5204,112.6674
CHN,China,Daimangou,50.5,Wind,44.75,130.9
CHN,China,Daixian A,30,Solar,39.086,112.84
CHN,China,Dajialaingzicun A,20,Solar,39.141,106.658
CHN,China,Dala River Estuary Plant Diebu County,52,Hydro,33.972,103.512
CHN,China,Dalate power station,3180,Coal,40.367,109.997
CHN,China,Dali (Maolin),91.86,Wind,43.41,116.26
CHN,China,Dalian ETDC power station,700,Coal,39.0353,121.8157
CHN,China,Dalian Ganjingzi power station,600,Coal,39.0262,121.5494
CHN,China,Dalian Taishan power station,270,Coal,38.9081,121.5535
CHN,China,Dalian Tuchengzi Wind,30,Wind,40.01,121.84
CHN,China,Dalian Tuoshan Wafangdian,49,Wind,39.8067,121.6444
CHN,China,Dalian Tuoshan Wind,49,Wind,39.8333,121.6083
CHN,China,Dalikoucun A,35,Solar,28.908,118.783
CHN,China,Dalinjiang,37,Hydro,25.2908,111.6158
CHN,China,Dandong Jinshan power station,600,Coal,40.1055,124.3192
CHN,China,Danghe Upstream 3rd Cascade,20,Hydro,39.3828,95.2561
CHN,China,Dangtang Shendong power station,700,Coal,41.7566,123.6365
CHN,China,Danjiangkou,900,Hydro,32.56,111.49
CHN,China,Dantu A,10,Solar,31.9339,119.3904
CHN,China,Dantu B,10,Solar,32.129,119.592
CHN,China,Daode Wind,49,Wind,44.0102,114.2493
CHN,China,Daqing Ethylene Plant power station,320,Coal,46.4449,125.2246
CHN,China,Daqing Oil Central power station,900,Coal,46.5524,125.0734
CHN,China,Daqing Oil Hongwei power station,200,Coal,46.5749,124.8213
CHN,China,Darhan A,20,Solar,41.632,110.389
CHN,China,Darhan B,10,Solar,41.583,110.384
CHN,China,Dashantai Phase 2 Wind,49,Wind,39.6517,112.2689
